# Scheduled US releases used by range_model (package 11.1). Times are 08:30 ET (BLS) and 14:00 ET (FOMC statement) converted to UTC with zoneinfo America/New_York. Built Sep 25-26 2026. Coverage: CPI/NFP/PPI Feb 2020 - Dec 15 2026; FOMC Jan 2020 - Dec 9 2026. A forecast whose horizon passes the coverage end must refresh this file first (runbook requirement 68).
release_utc,event,release_date_local,local_time,source,method
2022-09-21T18:00:00Z,FOMC,2022-09-21,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2022-10-07T12:30:00Z,NFP,2022-10-07,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-10-12T12:30:00Z,PPI,2022-10-12,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-10-13T12:30:00Z,CPI,2022-10-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-11-02T18:00:00Z,FOMC,2022-11-02,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2022-11-04T12:30:00Z,NFP,2022-11-04,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-11-10T13:30:00Z,CPI,2022-11-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-11-15T13:30:00Z,PPI,2022-11-15,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-12-02T13:30:00Z,NFP,2022-12-02,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-12-09T13:30:00Z,PPI,2022-12-09,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-12-13T13:30:00Z,CPI,2022-12-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2022-12-14T19:00:00Z,FOMC,2022-12-14,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2023-01-06T13:30:00Z,NFP,2023-01-06,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-01-12T13:30:00Z,CPI,2023-01-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-01-18T13:30:00Z,PPI,2023-01-18,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-02-01T19:00:00Z,FOMC,2023-02-01,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2023-02-03T13:30:00Z,NFP,2023-02-03,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-02-14T13:30:00Z,CPI,2023-02-14,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-02-16T13:30:00Z,PPI,2023-02-16,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-03-10T13:30:00Z,NFP,2023-03-10,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-03-14T12:30:00Z,CPI,2023-03-14,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-03-15T12:30:00Z,PPI,2023-03-15,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-03-22T18:00:00Z,FOMC,2023-03-22,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2023-04-07T12:30:00Z,NFP,2023-04-07,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-04-12T12:30:00Z,CPI,2023-04-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-04-13T12:30:00Z,PPI,2023-04-13,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-05-03T18:00:00Z,FOMC,2023-05-03,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2023-05-05T12:30:00Z,NFP,2023-05-05,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-05-10T12:30:00Z,CPI,2023-05-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-05-11T12:30:00Z,PPI,2023-05-11,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-06-02T12:30:00Z,NFP,2023-06-02,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-06-13T12:30:00Z,CPI,2023-06-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-06-14T12:30:00Z,PPI,2023-06-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-06-14T18:00:00Z,FOMC,2023-06-14,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2023-07-07T12:30:00Z,NFP,2023-07-07,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-07-12T12:30:00Z,CPI,2023-07-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-07-13T12:30:00Z,PPI,2023-07-13,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-07-26T18:00:00Z,FOMC,2023-07-26,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2023-08-04T12:30:00Z,NFP,2023-08-04,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-08-10T12:30:00Z,CPI,2023-08-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-08-11T12:30:00Z,PPI,2023-08-11,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-09-01T12:30:00Z,NFP,2023-09-01,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-09-13T12:30:00Z,CPI,2023-09-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-09-14T12:30:00Z,PPI,2023-09-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-09-20T18:00:00Z,FOMC,2023-09-20,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2023-10-06T12:30:00Z,NFP,2023-10-06,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-10-11T12:30:00Z,PPI,2023-10-11,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-10-12T12:30:00Z,CPI,2023-10-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-11-01T18:00:00Z,FOMC,2023-11-01,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2023-11-03T12:30:00Z,NFP,2023-11-03,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-11-14T13:30:00Z,CPI,2023-11-14,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-11-15T13:30:00Z,PPI,2023-11-15,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-12-08T13:30:00Z,NFP,2023-12-08,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-12-12T13:30:00Z,CPI,2023-12-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-12-13T13:30:00Z,PPI,2023-12-13,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2023-12-13T19:00:00Z,FOMC,2023-12-13,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2024-01-05T13:30:00Z,NFP,2024-01-05,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-01-11T13:30:00Z,CPI,2024-01-11,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-01-12T13:30:00Z,PPI,2024-01-12,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-01-31T19:00:00Z,FOMC,2024-01-31,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2024-02-02T13:30:00Z,NFP,2024-02-02,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-02-13T13:30:00Z,CPI,2024-02-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-02-16T13:30:00Z,PPI,2024-02-16,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-03-08T13:30:00Z,NFP,2024-03-08,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-03-12T12:30:00Z,CPI,2024-03-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-03-14T12:30:00Z,PPI,2024-03-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-03-20T18:00:00Z,FOMC,2024-03-20,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2024-04-05T12:30:00Z,NFP,2024-04-05,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-04-10T12:30:00Z,CPI,2024-04-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-04-11T12:30:00Z,PPI,2024-04-11,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-05-01T18:00:00Z,FOMC,2024-05-01,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2024-05-03T12:30:00Z,NFP,2024-05-03,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-05-14T12:30:00Z,PPI,2024-05-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-05-15T12:30:00Z,CPI,2024-05-15,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-06-07T12:30:00Z,NFP,2024-06-07,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-06-12T12:30:00Z,CPI,2024-06-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-06-12T18:00:00Z,FOMC,2024-06-12,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2024-06-13T12:30:00Z,PPI,2024-06-13,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-07-05T12:30:00Z,NFP,2024-07-05,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-07-11T12:30:00Z,CPI,2024-07-11,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-07-12T12:30:00Z,PPI,2024-07-12,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-07-31T18:00:00Z,FOMC,2024-07-31,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2024-08-02T12:30:00Z,NFP,2024-08-02,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-08-13T12:30:00Z,PPI,2024-08-13,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-08-14T12:30:00Z,CPI,2024-08-14,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-09-06T12:30:00Z,NFP,2024-09-06,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-09-11T12:30:00Z,CPI,2024-09-11,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-09-12T12:30:00Z,PPI,2024-09-12,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-09-18T18:00:00Z,FOMC,2024-09-18,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2024-10-04T12:30:00Z,NFP,2024-10-04,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-10-10T12:30:00Z,CPI,2024-10-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-10-11T12:30:00Z,PPI,2024-10-11,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-11-01T12:30:00Z,NFP,2024-11-01,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-11-07T19:00:00Z,FOMC,2024-11-07,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2024-11-13T13:30:00Z,CPI,2024-11-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-11-14T13:30:00Z,PPI,2024-11-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-12-06T13:30:00Z,NFP,2024-12-06,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-12-11T13:30:00Z,CPI,2024-12-11,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-12-12T13:30:00Z,PPI,2024-12-12,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2024-12-18T19:00:00Z,FOMC,2024-12-18,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2025-01-10T13:30:00Z,NFP,2025-01-10,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-01-14T13:30:00Z,PPI,2025-01-14,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-01-15T13:30:00Z,CPI,2025-01-15,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-01-29T19:00:00Z,FOMC,2025-01-29,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2025-02-07T13:30:00Z,NFP,2025-02-07,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-02-12T13:30:00Z,CPI,2025-02-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-02-13T13:30:00Z,PPI,2025-02-13,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-03-07T13:30:00Z,NFP,2025-03-07,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-03-12T12:30:00Z,CPI,2025-03-12,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-03-13T12:30:00Z,PPI,2025-03-13,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-03-19T18:00:00Z,FOMC,2025-03-19,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2025-04-04T12:30:00Z,NFP,2025-04-04,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-04-10T12:30:00Z,CPI,2025-04-10,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-04-11T12:30:00Z,PPI,2025-04-11,08:30 ET,"https://www.bls.gov/bls/news-release/ppi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-05-02T12:30:00Z,NFP,2025-05-02,08:30 ET,"https://www.bls.gov/bls/news-release/empsit.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
2025-05-07T18:00:00Z,FOMC,2025-05-07,14:00 ET,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm; fomchistorical2020.htm","parsed from Fed pages (curl, Sep 25 2026); statement day = last meeting day; scheduled meetings only (2020-03-03 and 2020-03-15 unscheduled, 2020-03-17/18 cancelled, 2025-08-22 notation vote excluded); 14:00 ET is standing Fed practice, not verified per meeting"
2025-05-13T12:30:00Z,CPI,2025-05-13,08:30 ET,"https://www.bls.gov/bls/news-release/cpi.htm","WebFetch of the BLS release archive, extracted twice with different prompts; the two extractions agree on every overlapping date"
